"","Similar_term","Category","Distance","By_simclins","Lexical_variant","Examples"
"28","cholecystectomy","Tumor","0.72","tumor",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_cholecystectomy#0'><i class='icon-left'></i>Examples</button>"
"29","cholelithiasis","Tumor","0.79","mets",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_cholelithiasis#0'><i class='icon-left'></i>Examples</button>"
"30","cll","Tumor","0.81, 0.76","mets, metastatic",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_cll#0'><i class='icon-left'></i>Examples</button>"
"31","colectomy","Tumor","0.73","tumor",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_colectomy#0'><i class='icon-left'></i>Examples</button>"
"32","colonic","Tumor","0.79, 0.79, 0.73, 0.7","mets, cell_carcinoma, tumor, metastatic",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_colonic#0'><i class='icon-left'></i>Examples</button>"
"33","compression_fractures","Tumor","0.82, 0.78, 0.73, 0.68","metastasis, mets, tumor, metastatic",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_compression_fractures#0'><i class='icon-left'></i>Examples</button>"
"34","corresponding","Tumor","0.81, 0.8","metastasis, metastases",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_corresponding#0'><i class='icon-left'></i>Examples</button>"
"35","could_represent","Tumor","0.84","metastases",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_could_represent#0'><i class='icon-left'></i>Examples</button>"
"36","craniotomy","Tumor","0.7","tumor",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_craniotomy#0'><i class='icon-left'></i>Examples</button>"
"37","cycles","Tumor","0.74","metastatic",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_cycles#0'><i class='icon-left'></i>Examples</button>"
"38","cyst","Tumor","0.84, 0.82, 0.81, 0.78, 0.73","metastasis, cell_carcinoma, tumor, mets, metastatic",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_cyst#0'><i class='icon-left'></i>Examples</button>"
"39","cystic","Tumor","0.81, 0.81","metastasis, metastases",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_cystic#0'><i class='icon-left'></i>Examples</button>"
"40","cysts","Tumor","0.84","metastases",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_cysts#0'><i class='icon-left'></i>Examples</button>"
"41","decompression","Tumor","0.7","tumor",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_decompression#0'><i class='icon-left'></i>Examples</button>"
"42","degeneration","Tumor","0.79","cell_carcinoma",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_degeneration#0'><i class='icon-left'></i>Examples</button>"
"43","degenerative","Tumor","0.79","cell_carcinoma",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_degenerative#0'><i class='icon-left'></i>Examples</button>"
"44","des","Tumor","0.63","mets",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_des#0'><i class='icon-left'></i>Examples</button>"
"45","diverticula","Tumor","0.88, 0.8","metastases, metastasis",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_diverticula#0'><i class='icon-left'></i>Examples</button>"
"46","diverticulitis","Tumor","0.81, 0.8, 0.79, 0.72, 0.72","cell_carcinoma, mets, metastasis, tumor, metastatic",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_diverticulitis#0'><i class='icon-left'></i>Examples</button>"
"47","diverticulosis","Tumor","0.74","mets",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_diverticulosis#0'><i class='icon-left'></i>Examples</button>"
"48","dual","Tumor","0.79, 0.74","metastasis, mets",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_dual#0'><i class='icon-left'></i>Examples</button>"
"49","duodenal","Tumor","0.8, 0.8, 0.78, 0.74","metastasis, mets, tumor, metastatic",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_duodenal#0'><i class='icon-left'></i>Examples</button>"
"50","duplex","Tumor","0.79","metastasis",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_duplex#0'><i class='icon-left'></i>Examples</button>"
"51","embolic","Tumor","0.79, 0.73","metastasis, mets",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_embolic#0'><i class='icon-left'></i>Examples</button>"
"52","emphysema","Tumor","0.79","metastasis",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_emphysema#0'><i class='icon-left'></i>Examples</button>"
"53","enhancing","Tumor","0.82","metastases",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_enhancing#0'><i class='icon-left'></i>Examples</button>"
"54","esophageal","Tumor","0.78, 0.68","cell_carcinoma, metastatic",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_esophageal#0'><i class='icon-left'></i>Examples</button>"
"55","excision","Tumor","0.79, 0.68","tumor, metastatic",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_excision#0'><i class='icon-left'></i>Examples</button>"
"56","fatty","Tumor","0.8","metastases",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_fatty#0'><i class='icon-left'></i>Examples</button>"
"57","fibrosis","Tumor","0.85, 0.82, 0.75","metastasis, metastases, mets",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_fibrosis#0'><i class='icon-left'></i>Examples</button>"
"58","films","Tumor","0.8","metastases",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_films#0'><i class='icon-left'></i>Examples</button>"
"59","foci","Tumor","0.81","metastases",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_foci#0'><i class='icon-left'></i>Examples</button>"
"60","frontal_lobe","Tumor","0.81, 0.8","metastasis, metastases",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_frontal_lobe#0'><i class='icon-left'></i>Examples</button>"
"61","gallstones","Tumor","0.79","metastasis",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_gallstones#0'><i class='icon-left'></i>Examples</button>"
"62","gastrectomy","Tumor","0.74","tumor",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_gastrectomy#0'><i class='icon-left'></i>Examples</button>"
"63","gastric","Tumor","0.74, 0.73","metastatic, tumor",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_gastric#0'><i class='icon-left'></i>Examples</button>"
"64","ge_junction","Tumor","0.75, 0.7","mets, metastatic",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_ge_junction#0'><i class='icon-left'></i>Examples</button>"
"65","goiter","Tumor","0.8, 0.73","cell_carcinoma, tumor",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_goiter#0'><i class='icon-left'></i>Examples</button>"
"66","hemiarthroplasty","Tumor","0.72","tumor",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_hemiarthroplasty#0'><i class='icon-left'></i>Examples</button>"
"67","hemorrhagic","Tumor","0.81, 0.8","metastases, metastasis",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_hemorrhagic#0'><i class='icon-left'></i>Examples</button>"
"68","hepatic","Tumor","0.86, 0.79","metastases, metastasis",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_hepatic#0'><i class='icon-left'></i>Examples</button>"
"69","hernia_repair","Tumor","0.8","cell_carcinoma",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_hernia_repair#0'><i class='icon-left'></i>Examples</button>"
"70","herpes_zoster","Tumor","0.8","cell_carcinoma",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_herpes_zoster#0'><i class='icon-left'></i>Examples</button>"
"71","heterogeneous","Tumor","0.81","metastases",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_heterogeneous#0'><i class='icon-left'></i>Examples</button>"
"72","hiatal_hernia","Tumor","0.85, 0.84, 0.78, 0.72, 0.71","cell_carcinoma, metastasis, mets, tumor, metastatic",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_hiatal_hernia#0'><i class='icon-left'></i>Examples</button>"
"73","high_grade","Tumor","0.75","mets",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_high_grade#0'><i class='icon-left'></i>Examples</button>"
"74","hip_fracture","Tumor","0.78, 0.72","cell_carcinoma, tumor",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_hip_fracture#0'><i class='icon-left'></i>Examples</button>"
"75","hodgkin","Tumor","0.68","metastatic",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_hodgkin#0'><i class='icon-left'></i>Examples</button>"
"76","humeral","Tumor","0.83","metastasis",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_humeral#0'><i class='icon-left'></i>Examples</button>"
"77","hypercholesterolemia","Tumor","0.79","cell_carcinoma",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_hypercholesterolemia#0'><i class='icon-left'></i>Examples</button>"
"78","hysterectomy","Tumor","0.8","cell_carcinoma",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_hysterectomy#0'><i class='icon-left'></i>Examples</button>"
"79","infarct","Tumor","0.81","metastasis",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_infarct#0'><i class='icon-left'></i>Examples</button>"
"80","infarcts","Tumor","0.85, 0.81","metastasis, metastases",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_infarcts#0'><i class='icon-left'></i>Examples</button>"
"81","infiltration","Tumor","0.82","metastases",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_infiltration#0'><i class='icon-left'></i>Examples</button>"
"82","inflammation","Tumor","0.81","metastases",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_inflammation#0'><i class='icon-left'></i>Examples</button>"
"83","inguinal_hernia","Tumor","0.82, 0.73, 0.71","cell_carcinoma, mets, tumor",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_inguinal_hernia#0'><i class='icon-left'></i>Examples</button>"
"84","insufficiency","Tumor","0.82, 0.73","metastasis, mets",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_insufficiency#0'><i class='icon-left'></i>Examples</button>"
"85","internal","Tumor","0.74","tumor",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_internal#0'><i class='icon-left'></i>Examples</button>"
"86","intra_abdominal","Tumor","0.81","metastases",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_intra_abdominal#0'><i class='icon-left'></i>Examples</button>"
"87","involvement","Tumor","0.89, 0.85, 0.78, 0.71","metastasis, metastases, mets, metastatic",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_involvement#0'><i class='icon-left'></i>Examples</button>"
"88","largest","Tumor","0.8","metastases",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_largest#0'><i class='icon-left'></i>Examples</button>"
"89","left_sided_weakness","Tumor","0.71","tumor",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_left_sided_weakness#0'><i class='icon-left'></i>Examples</button>"
"90","likely_represents","Tumor","0.81","metastases",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_likely_represents#0'><i class='icon-left'></i>Examples</button>"
"91","lobectomy","Tumor","0.81, 0.8, 0.75","mets, tumor, metastatic",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_lobectomy#0'><i class='icon-left'></i>Examples</button>"
"92","loculated","Tumor","0.81","metastases",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_loculated#0'><i class='icon-left'></i>Examples</button>"
"93","longstanding","Tumor","0.69","tumor",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_longstanding#0'><i class='icon-left'></i>Examples</button>"
"94","loop","Tumor","0.85, 0.84","metastases, metastasis",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_loop#0'><i class='icon-left'></i>Examples</button>"
"95","lul","Tumor","0.81, 0.68","mets, metastatic",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_lul#0'><i class='icon-left'></i>Examples</button>"
"96","lumbar","Tumor","0.7","tumor",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_lumbar#0'><i class='icon-left'></i>Examples</button>"
"97","lymph_node","Tumor","0.84, 0.81, 0.76","metastasis, metastases, mets",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_lymph_node#0'><i class='icon-left'></i>Examples</button>"
"98","lymphoma","Tumor","0.8, 0.76","metastatic, mets",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_lymphoma#0'><i class='icon-left'></i>Examples</button>"
"99","lysis","Tumor","0.72","tumor",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_lysis#0'><i class='icon-left'></i>Examples</button>"
"100","malformation","Tumor","0.86, 0.81, 0.8, 0.72, 0.7","metastasis, mets, metastases, tumor, metastatic",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_malformation#0'><i class='icon-left'></i>Examples</button>"
"101","malignant","Tumor","0.81, 0.81, 0.78","metastasis, metastases, mets",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_malignant#0'><i class='icon-left'></i>Examples</button>"
"102","mass","Tumor","0.62","mets","mets","<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_mass#0'><i class='icon-left'></i>Examples</button>"
"103","mastectomy","Tumor","0.75","mets",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_mastectomy#0'><i class='icon-left'></i>Examples</button>"
"104","medical_problems","Tumor","0.69","metastatic",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_medical_problems#0'><i class='icon-left'></i>Examples</button>"
"105","melanoma","Tumor","0.79, 0.73","cell_carcinoma, metastatic",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_melanoma#0'><i class='icon-left'></i>Examples</button>"
"106","meningioma","Tumor","0.74, 0.69","tumor, metastatic",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_meningioma#0'><i class='icon-left'></i>Examples</button>"
"107","mesenteric","Tumor","0.84, 0.8","metastases, metastasis",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_mesenteric#0'><i class='icon-left'></i>Examples</button>"
"111","metastatic_breast_cancer","Tumor","0.69","metastatic","metastatic","<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_metastatic_breast_cancer#0'><i class='icon-left'></i>Examples</button>"
"112","metastatic_disease","Tumor","0.81","metastases","metastatic","<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_metastatic_disease#0'><i class='icon-left'></i>Examples</button>"
"114","microvascular","Tumor","0.8, 0.8","metastasis, metastases",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_microvascular#0'><i class='icon-left'></i>Examples</button>"
"115","minor","Tumor","0.8","metastasis",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_minor#0'><i class='icon-left'></i>Examples</button>"
"116","necrosis","Tumor","0.8","metastasis",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_necrosis#0'><i class='icon-left'></i>Examples</button>"
"117","necrotizing","Tumor","0.81","metastases",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_necrotizing#0'><i class='icon-left'></i>Examples</button>"
"118","nephrectomy","Tumor","0.81, 0.74","cell_carcinoma, mets",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_nephrectomy#0'><i class='icon-left'></i>Examples</button>"
"119","nephrolithiasis","Tumor","0.85","cell_carcinoma",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_nephrolithiasis#0'><i class='icon-left'></i>Examples</button>"
